Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
AAPL,9/13/22,$153.84 ,122656600,$159.90 ,$160.54 ,$153.37 , 156.49 , 159.43 , 164.30 
AAPL,9/12/22,$163.43 ,104956000,$159.59 ,$164.26 ,$159.30 , 157.07 , 160.39 , 164.76 
AAPL,9/9/22,$157.37 ,68081010,$155.47 ,$157.82 ,$154.75 , 156.19 , 160.68 , 164.82 
AAPL,9/8/22,$154.46 ,84923850,$154.64 ,$156.36 ,$152.68 , 156.41 , 161.70 , 165.15 
AAPL,9/7/22,$155.96 ,87449570,$154.83 ,$156.67 ,$153.61 , 157.40 , 163.10 , 165.62 
AAPL,9/6/22,$154.53 ,73714840,$156.47 ,$157.09 ,$153.69 , 158.49 , 164.43 , 166.05 
AAPL,9/2/22,$155.81 ,76957770,$159.75 ,$160.36 ,$154.97 , 160.70 , 165.75 , 166.28 
AAPL,9/1/22,$157.96 ,74229900,$156.64 ,$158.42 ,$154.67 , 162.38 , 166.99 , 166.51 
AAPL,8/31/22,$157.22 ,87991090,$160.31 ,$160.58 ,$157.14 , 163.70 , 168.00 , 166.70 
AAPL,8/30/22,$158.91 ,77906200,$162.13 ,$162.56 ,$157.72 , 165.18 , 168.81 , 166.71 
AAPL,8/29/22,$161.38 ,73313950,$161.15 ,$162.90 ,$159.82 , 166.98 , 169.55 , 166.62 
AAPL,8/26/22,$163.62 ,78960980,$170.57 ,$171.05 ,$163.56 , 168.81 , 169.80 , 166.21 
AAPL,8/25/22,$170.03 ,51218210,$168.78 ,$170.14 ,$168.35 , 170.37 , 169.89 , 165.77 
AAPL,8/24/22,$167.53 ,53841520,$167.32 ,$168.11 ,$166.25 , 170.80 , 169.55 , 165.10 
AAPL,8/23/22,$167.23 ,54147080,$167.08 ,$168.71 ,$166.65 , 171.61 , 169.43 , 164.60 
AAPL,8/22/22,$167.57 ,69026810,$169.69 ,$169.86 ,$167.14 , 172.30 , 169.35 , 164.01 
AAPL,8/19/22,$171.52 ,70346300,$173.03 ,$173.74 ,$171.31 , 172.43 , 168.81 , 163.31 
AAPL,8/18/22,$174.15 ,62290080,$173.75 ,$174.90 ,$173.12 , 172.11 , 168.10 , 162.30 
AAPL,8/17/22,$174.55 ,79542040,$172.77 ,$176.15 ,$172.57 , 170.79 , 167.27 , 161.30 
AAPL,8/16/22,$173.03 ,56377050,$172.78 ,$173.71 ,$171.66 , 169.41 , 166.04 , 160.21 
AAPL,8/15/22,$173.19 ,54091690,$171.52 ,$173.39 ,$171.35 , 168.31 , 164.88 , 159.06 
AAPL,8/12/22,$172.10 ,68039380,$169.82 ,$172.17 ,$169.40 , 167.25 , 163.33 , 157.92 
AAPL,8/11/22,$168.49 ,57149160,$170.06 ,$170.99 ,$168.19 , 166.40 , 161.97 , 156.79 
AAPL,8/10/22,$169.24 ,70170540,$167.68 ,$169.34 ,$166.90 , 165.19 , 160.94 , 155.90 
AAPL,8/9/22,$164.92 ,63135500,$164.02 ,$165.82 ,$163.25 , 164.09 , 159.95 , 154.94 
AAPL,8/8/22,$164.87 ,60362340,$166.37 ,$167.81 ,$164.20 , 163.74 , 159.10 , 154.03 
AAPL,8/5/22,$165.35 ,56696990,$163.21 ,$165.85 ,$163.00 , 162.67 , 158.11 , 153.05 
AAPL,8/4/22,$165.81 ,55474140,$166.01 ,$167.19 ,$164.43 , 161.44 , 156.80 , 151.95 
AAPL,8/3/22,$166.13 ,82507490,$160.84 ,$166.59 ,$160.75 , 159.41 , 155.68 , 150.74 
AAPL,8/2/22,$160.01 ,59907030,$160.10 ,$162.41 ,$159.63 , 157.53 , 154.42 , 149.62 
AAPL,8/1/22,$161.51 ,67829380,$161.01 ,$163.59 ,$160.89 , 156.69 , 153.39 , 148.68 
AAPL,7/29/22,$162.51 ,101786900,$161.24 ,$163.63 ,$159.50 , 155.81 , 152.27 , 147.85 
AAPL,7/28/22,$157.35 ,81378730,$156.98 ,$157.64 ,$154.41 , 154.45 , 151.01 , 146.98 
AAPL,7/27/22,$156.79 ,78620690,$152.58 ,$157.33 ,$152.16 , 153.55 , 150.27 , 146.19 
AAPL,7/26/22,$151.60 ,55138690,$152.27 ,$153.09 ,$150.80 , 152.16 , 149.53 , 145.30 
AAPL,7/25/22,$152.95 ,53623950,$154.01 ,$155.04 ,$152.28 , 151.95 , 148.91 , 144.64 
AAPL,7/22/22,$154.09 ,66675410,$155.39 ,$156.28 ,$153.41 , 151.31 , 148.09 , 143.75 
AAPL,7/21/22,$155.35 ,65086640,$154.50 ,$155.57 ,$151.94 , 150.08 , 147.01 , 142.75 
AAPL,7/20/22,$153.04 ,64823410,$151.12 ,$153.72 ,$150.37 , 148.73 , 145.68 , 141.92 
AAPL,7/19/22,$151.00 ,82982370,$147.92 ,$151.23 ,$146.91 , 147.56 , 144.69 , 141.07 
AAPL,7/18/22,$147.07 ,81420870,$150.74 ,$151.57 ,$146.70 , 147.00 , 143.72 , 140.28 
AAPL,7/15/22,$150.17 ,76259930,$149.78 ,$150.86 ,$148.20 , 146.89 , 143.34 , 139.86 
AAPL,7/14/22,$148.47 ,78140740,$144.08 ,$148.95 ,$143.25 , 145.86 , 142.73 , 139.55 
AAPL,7/13/22,$145.49 ,71185560,$142.99 ,$146.45 ,$142.12 , 144.87 , 142.00 , 139.53 
AAPL,7/12/22,$145.86 ,77588760,$145.76 ,$148.45 ,$145.05 , 143.93 , 141.28 , 139.66 
AAPL,7/11/22,$144.87 ,63305110,$145.67 ,$146.64 ,$143.78 , 142.63 , 140.56 , 139.67 
AAPL,7/8/22,$147.04 ,64547800,$145.27 ,$147.55 ,$145.00 , 141.82 , 139.61 , 139.69 
AAPL,7/7/22,$146.35 ,66253710,$143.29 ,$146.55 ,$143.28 , 140.45 , 138.40 , 139.87 
AAPL,7/6/22,$142.92 ,74064250,$141.36 ,$144.12 ,$141.08 , 139.78 , 137.62 , 139.97 
AAPL,7/5/22,$141.56 ,73429640,$137.77 ,$141.61 ,$136.93 , 139.60 , 136.89 , 140.21 
AAPL,7/1/22,$138.93 ,71051550,$136.04 ,$139.04 ,$135.66 , 139.13 , 136.20 , 140.55 
AAPL,6/30/22,$136.72 ,98964470,$137.25 ,$138.37 ,$133.77 , 138.62 , 136.07 , 140.75 
AAPL,6/29/22,$139.23 ,66242410,$137.46 ,$140.67 ,$136.67 , 138.50 , 136.50 , 140.91 
AAPL,6/28/22,$137.44 ,67315330,$142.13 ,$143.42 ,$137.33 , 137.40 , 137.12 , 140.96 
AAPL,6/27/22,$141.66 ,70207910,$142.70 ,$143.49 ,$140.97 , 136.35 , 137.92 , 141.19 
AAPL,6/24/22,$141.66 ,89116840,$139.90 ,$141.91 ,$139.77 , 135.46 , 138.24 , 141.02 
AAPL,6/23/22,$138.27 ,72433770,$136.82 ,$138.59 ,$135.63 , 134.19 , 138.51 , 140.84 
AAPL,6/22/22,$135.35 ,73409230,$134.79 ,$137.76 ,$133.91 , 133.27 , 139.43 , 140.95 
AAPL,6/21/22,$135.87 ,81000490,$133.42 ,$137.06 ,$133.32 , 133.53 , 140.39 , 141.53 
AAPL,6/17/22,$131.56 ,134520300,$130.07 ,$133.08 ,$129.81 , 134.49 , 141.32 , 141.93 
AAPL,6/16/22,$130.06 ,107961500,$132.08 ,$132.39 ,$129.04 , 136.84 , 142.61 , 142.58 
AAPL,6/15/22,$135.43 ,91532970,$134.29 ,$137.34 ,$132.16 , 139.50 , 143.59 , 143.10 
AAPL,6/14/22,$132.76 ,84784330,$133.13 ,$133.89 ,$131.48 , 141.03 , 143.95 , 143.56 
AAPL,6/13/22,$131.88 ,122207100,$132.87 ,$135.20 ,$131.44 , 142.83 , 144.49 , 144.47 
AAPL,6/10/22,$137.13 ,91566640,$140.28 ,$140.76 ,$137.06 , 145.60 , 145.30 , 145.31 
AAPL,6/9/22,$142.64 ,69472980,$147.08 ,$147.95 ,$142.53 , 147.25 , 145.33 , 146.15 
AAPL,6/8/22,$147.96 ,53950200,$148.58 ,$149.87 ,$147.46 , 148.14 , 144.95 , 146.74 
AAPL,6/7/22,$148.71 ,67808150,$144.35 ,$149.00 ,$144.10 , 148.38 , 144.44 , 147.49 
AAPL,6/6/22,$146.14 ,71598380,$147.03 ,$148.57 ,$144.90 , 147.67 , 144.48 , 147.94 
AAPL,6/3/22,$145.38 ,88570290,$146.90 ,$147.97 ,$144.46 , 146.87 , 144.44 , 148.43 
AAPL,6/2/22,$151.21 ,72348060,$147.83 ,$151.27 ,$146.86 , 146.15 , 144.56 , 148.94 
AAPL,6/1/22,$148.71 ,74286640,$149.90 ,$151.74 ,$147.68 , 144.99 , 143.94 , 149.46 
AAPL,5/31/22,$148.84 ,103718400,$149.07 ,$150.66 ,$146.84 , 143.41 , 143.78 , 149.79 
AAPL,5/27/22,$149.64 ,90978500,$145.39 ,$149.68 ,$145.26 , 141.76 , 144.19 , 150.12 
AAPL,5/26/22,$143.78 ,90601550,$137.39 ,$144.34 ,$137.14 , 140.50 , 144.36 , 150.67 
AAPL,5/25/22,$140.52 ,92482700,$138.43 ,$141.79 ,$138.34 , 141.28 , 145.33 , 151.42 
AAPL,5/24/22,$140.36 ,104132700,$140.81 ,$141.97 ,$137.33 , 142.00 , 146.49 , 152.50 
AAPL,5/23/22,$143.11 ,117726300,$137.79 ,$143.26 ,$137.65 , 142.97 , 148.32 , 153.62 
AAPL,5/20/22,$137.59 ,137426100,$139.09 ,$140.70 ,$132.61 , 142.89 , 149.49 , 154.63 
AAPL,5/19/22,$137.35 ,136095600,$139.88 ,$141.66 ,$136.60 , 144.16 , 150.94 , 155.78 
AAPL,5/18/22,$140.82 ,109742900,$146.85 ,$147.36 ,$139.90 , 146.61 , 152.39 , 156.94 
AAPL,5/17/22,$149.24 ,78336250,$148.86 ,$149.77 ,$146.68 , 148.22 , 154.02 , 158.17 
AAPL,5/16/22,$145.54 ,86643780,$145.55 ,$147.52 ,$144.18 , 149.37 , 154.55 , 158.94 
AAPL,5/13/22,$147.11 ,113990900,$144.59 ,$148.11 ,$143.11 , 150.97 , 155.35 , 159.78 
AAPL,5/12/22,$142.56 ,182602000,$142.77 ,$146.20 ,$138.80 , 153.67 , 156.48 , 160.74 
AAPL,5/11/22,$146.50 ,142689800,$153.50 ,$155.45 ,$145.81 , 156.09 , 157.85 , 161.97 
AAPL,5/10/22,$154.51 ,115366700,$155.52 ,$156.74 ,$152.93 , 157.73 , 159.27 , 163.03 
AAPL,5/9/22,$152.06 ,131577900,$154.93 ,$155.83 ,$151.49 , 158.17 , 160.18 , 163.89 
AAPL,5/6/22,$157.28 ,116124600,$156.01 ,$159.44 ,$154.18 , 159.83 , 161.28 , 164.98 
AAPL,5/5/22,$156.77 ,130525300,$163.85 ,$164.08 ,$154.95 , 159.73 , 161.83 , 165.69 
AAPL,5/4/22,$166.02 ,108256500,$159.67 ,$166.48 ,$159.26 , 159.73 , 162.44 , 166.44 
AAPL,5/3/22,$159.48 ,88966530,$158.15 ,$160.71 ,$156.32 , 159.28 , 162.76 , 166.93 
AAPL,5/2/22,$157.96 ,123055300,$156.71 ,$158.23 ,$153.27 , 159.61 , 163.34 , 167.74 
AAPL,4/29/22,$157.65 ,131747600,$161.84 ,$166.20 ,$157.25 , 160.82 , 163.90 , 168.47 
AAPL,4/28/22,$163.64 ,130216800,$159.25 ,$164.52 ,$158.93 , 162.19 , 164.79 , 169.18 
AAPL,4/27/22,$156.57 ,88063190,$155.91 ,$159.79 ,$155.38 , 162.73 , 165.39 , 169.62 
AAPL,4/26/22,$156.80 ,95623240,$162.25 ,$162.34 ,$156.72 , 163.94 , 166.48 , 170.19 
AAPL,4/25/22,$162.88 ,96046380,$161.12 ,$163.17 ,$158.46 , 165.15 , 167.79 , 170.69 
AAPL,4/22/22,$161.79 ,84882420,$166.46 ,$167.87 ,$161.50 , 166.23 , 168.90 , 170.79 
AAPL,4/21/22,$166.42 ,87227770,$168.91 ,$171.53 ,$165.91 , 167.07 , 169.79 , 170.88 
AAPL,4/20/22,$167.23 ,67929810,$168.76 ,$168.88 ,$166.10 , 166.97 , 170.38 , 170.64 
AAPL,4/19/22,$167.40 ,67723830,$165.02 ,$167.82 ,$163.91 , 167.38 , 171.13 , 170.32 
AAPL,4/18/22,$165.07 ,69023940,$163.92 ,$166.60 ,$163.57 , 168.06 , 171.96 , 169.81 
AAPL,4/14/22,$165.29 ,75329380,$170.62 ,$171.27 ,$165.04 , 169.02 , 172.71 , 169.21 
AAPL,4/13/22,$170.40 ,70618930,$167.39 ,$171.04 ,$166.77 , 170.42 , 173.38 , 168.77 
AAPL,4/12/22,$167.66 ,79265180,$168.02 ,$169.87 ,$166.64 , 171.57 , 173.64 , 168.27 
AAPL,4/11/22,$165.75 ,72246710,$168.71 ,$169.03 ,$165.50 , 172.52 , 173.83 , 168.08 
AAPL,4/8/22,$170.09 ,76575510,$171.78 ,$171.78 ,$169.20 , 173.78 , 174.05 , 167.73 
AAPL,4/7/22,$172.14 ,77594650,$171.16 ,$173.36 ,$169.85 , 174.88 , 173.71 , 167.28 
AAPL,4/6/22,$171.83 ,89058780,$172.36 ,$173.63 ,$170.13 , 175.85 , 173.13 , 166.91 
AAPL,4/5/22,$175.06 ,73401790,$177.50 ,$178.30 ,$174.42 , 176.39 , 172.33 , 166.67 
AAPL,4/4/22,$178.44 ,76545980,$174.57 ,$178.49 ,$174.44 , 176.34 , 171.22 , 166.32 
AAPL,4/1/22,$174.31 ,78751330,$174.03 ,$174.88 ,$171.94 , 175.72 , 169.55 , 165.69 
AAPL,3/31/22,$174.61 ,103049300,$177.84 ,$178.03 ,$174.40 , 175.13 , 167.86 , 165.30 
AAPL,3/30/22,$177.77 ,92633150,$178.55 ,$179.61 ,$176.70 , 174.31 , 166.44 , 164.90 
AAPL,3/29/22,$178.96 ,100589400,$176.69 ,$179.01 ,$176.34 , 172.54 , 165.07 , 164.27 
AAPL,3/28/22,$175.60 ,90371920,$172.17 ,$175.73 ,$172.00 , 170.40 , 163.92 , 163.48 
AAPL,3/25/22,$174.72 ,80546160,$173.88 ,$175.28 ,$172.75 , 168.26 , 162.62 , 163.01 
AAPL,3/24/22,$174.07 ,90131420,$171.06 ,$174.14 ,$170.21 , 166.10 , 161.52 , 162.70 
AAPL,3/23/22,$170.21 ,98062670,$167.99 ,$172.64 ,$167.65 , 163.38 , 160.74 , 162.49 
AAPL,3/22/22,$168.82 ,81532010,$165.51 ,$169.42 ,$164.91 , 160.59 , 160.46 , 162.58 
AAPL,3/21/22,$165.38 ,95811350,$163.51 ,$166.35 ,$163.02 , 158.57 , 160.30 , 162.75 
AAPL,3/18/22,$163.98 ,123511700,$160.51 ,$164.48 ,$159.76 , 157.59 , 160.14 , 162.90 
AAPL,3/17/22,$160.62 ,75615380,$158.61 ,$161.00 ,$157.63 , 157.45 , 160.22 , 163.09 
AAPL,3/16/22,$159.59 ,102300200,$157.05 ,$160.00 ,$154.46 , 156.99 , 160.53 , 163.57 
AAPL,3/15/22,$155.09 ,92964300,$150.90 ,$155.57 ,$150.38 , 156.95 , 160.75 , 164.26 
AAPL,3/14/22,$150.62 ,108732100,$151.45 ,$154.12 ,$150.10 , 158.10 , 161.11 , 165.09 
AAPL,3/11/22,$154.73 ,96970100,$158.93 ,$159.28 ,$154.50 , 160.33 , 162.09 , 165.96 
AAPL,3/10/22,$158.52 ,105342000,$160.20 ,$160.39 ,$155.98 , 162.02 , 162.98 , 166.70 
AAPL,3/9/22,$162.95 ,91454910,$161.48 ,$163.41 ,$159.41 , 162.69 , 163.72 , 167.30 
AAPL,3/8/22,$157.44 ,131148300,$158.82 ,$162.88 ,$155.80 , 163.00 , 164.41 , 167.84 
AAPL,3/7/22,$159.30 ,96418850,$163.36 ,$165.02 ,$159.04 , 164.06 , 165.51 , 168.55 
AAPL,3/4/22,$163.17 ,83819590,$164.49 ,$165.55 ,$162.10 , 164.55 , 166.19 , 169.20 
AAPL,3/3/22,$166.23 ,76678440,$168.47 ,$168.91 ,$165.55 , 164.11 , 166.58 , 169.49 
AAPL,3/2/22,$166.56 ,79724750,$164.39 ,$167.36 ,$162.95 , 163.84 , 167.00 , 169.20 
AAPL,3/1/22,$163.20 ,83474430,$164.70 ,$166.60 ,$161.97 , 163.94 , 167.70 , 168.92 
AAPL,2/28/22,$165.12 ,95056630,$163.06 ,$165.42 ,$162.43 , 164.75 , 168.53 , 168.77 
AAPL,2/25/22,$164.85 ,91974220,$163.84 ,$165.12 ,$160.87 , 165.82 , 168.99 , 168.63 
AAPL,2/24/22,$162.74 ,141147500,$152.58 ,$162.85 ,$152.00 , 166.95 , 169.53 , 168.53 
AAPL,2/23/22,$160.07 ,90009250,$165.54 ,$166.15 ,$159.75 , 167.83 , 170.26 , 168.60 
AAPL,2/22/22,$164.32 ,91162760,$164.98 ,$166.69 ,$162.15 , 169.05 , 171.38 , 168.86 
AAPL,2/18/22,$167.30 ,82772670,$169.82 ,$170.54 ,$166.19 , 170.17 , 172.12 , 169.09 
AAPL,2/17/22,$168.88 ,69589340,$171.03 ,$171.91 ,$168.47 , 171.45 , 172.65 , 169.33 
AAPL,2/16/22,$172.55 ,61177400,$171.85 ,$173.34 ,$170.05 , 172.30 , 172.76 , 169.46 
AAPL,2/15/22,$172.79 ,64286320,$170.97 ,$172.95 ,$170.25 , 172.17 , 171.81 , 169.59 
AAPL,2/14/22,$168.88 ,86185530,$167.37 ,$169.58 ,$166.56 , 172.11 , 170.87 , 169.68 
AAPL,2/11/22,$168.64 ,98670690,$172.33 ,$173.08 ,$168.04 , 172.69 , 170.22 , 169.82 
AAPL,2/10/22,$172.12 ,90865900,$174.14 ,$175.48 ,$171.55 , 173.72 , 169.72 , 169.97 
AAPL,2/9/22,$176.28 ,71285040,$176.05 ,$176.65 ,$174.90 , 174.07 , 169.02 , 169.96 
AAPL,2/8/22,$174.83 ,74829220,$171.73 ,$175.35 ,$171.43 , 173.86 , 168.18 , 169.91 
AAPL,2/7/22,$171.66 ,77251200,$172.86 ,$173.95 ,$170.95 , 173.22 , 167.57 , 170.11 
AAPL,2/4/22,$172.39 ,82465400,$171.68 ,$174.10 ,$170.68 , 171.44 , 167.44 , 170.54 
AAPL,2/3/22,$172.90 ,89418070,$174.48 ,$176.24 ,$172.12 , 169.62 , 167.49 , 170.76 
AAPL,2/2/22,$175.84 ,84914260,$174.75 ,$175.88 ,$173.33 , 167.75 , 167.43 , 170.98 
AAPL,2/1/22,$174.61 ,86213910,$174.01 ,$174.84 ,$172.31 , 165.72 , 167.41 , 171.12 
AAPL,1/31/22,$174.78 ,115541600,$170.16 ,$175.00 ,$169.51 , 163.98 , 167.45 , 171.32 
AAPL,1/28/22,$170.33 ,179935700,$165.71 ,$170.35 ,$162.80 , 162.51 , 167.26 , 171.55 
AAPL,1/27/22,$159.22 ,121954600,$162.45 ,$163.84 ,$158.28 , 161.92 , 167.39 , 171.80 
AAPL,1/26/22,$159.69 ,108275300,$163.50 ,$164.39 ,$157.82 , 163.43 , 168.31 , 172.48 
AAPL,1/25/22,$159.78 ,115798400,$158.98 ,$162.76 ,$157.02 , 165.35 , 169.39 , 173.04 
AAPL,1/24/22,$161.62 ,162706700,$160.02 ,$162.30 ,$154.70 , 167.12 , 170.82 , 173.45 
AAPL,1/21/22,$162.41 ,122848900,$164.42 ,$166.33 ,$162.30 , 169.11 , 172.27 , 173.85 
AAPL,1/20/22,$164.51 ,91420520,$166.98 ,$169.68 ,$164.18 , 170.92 , 173.36 , 174.26 
AAPL,1/19/22,$166.23 ,94814990,$170.00 ,$171.08 ,$165.94 , 172.01 , 174.33 , 174.88 
AAPL,1/18/22,$169.80 ,91168730,$171.51 ,$172.54 ,$169.41 , 172.86 , 175.27 , 175.21 
AAPL,1/14/22,$173.07 ,80440780,$171.34 ,$173.78 ,$171.09 , 173.18 , 175.95 , 175.46 
AAPL,1/13/22,$172.19 ,84505760,$175.78 ,$176.62 ,$171.79 , 173.44 , 176.47 , 175.73 
AAPL,1/12/22,$175.53 ,74805170,$176.12 ,$177.18 ,$174.82 , 174.51 , 176.76 , 175.83 
AAPL,1/11/22,$175.08 ,76138310,$172.32 ,$175.18 ,$170.82 , 175.44 , 176.77 , 175.81 
AAPL,1/10/22,$172.19 ,106765600,$169.08 ,$172.50 ,$168.17 , 175.79 , 176.62 , 175.64 
AAPL,1/7/22,$172.17 ,86709150,$172.89 ,$174.14 ,$171.03 , 176.65 , 176.45 , 175.36 
AAPL,1/6/22,$172.00 ,96903960,$172.70 ,$175.30 ,$171.64 , 177.68 , 176.37 , 174.93 
AAPL,1/5/22,$174.92 ,94537600,$179.61 ,$180.17 ,$174.64 , 178.72 , 176.39 , 174.58 
AAPL,1/4/22,$179.70 ,99310440,$182.63 ,$182.94 ,$179.12 , 179.50 , 176.70 , 174.16 
AAPL,1/3/22,$182.01 ,104701200,$177.83 ,$182.88 ,$177.71 , 179.01 , 176.32 , 173.56 
AAPL,12/31/21,$177.57 ,64062260,$178.09 ,$179.23 ,$177.26 , 178.10 , 175.87 , 172.65 
AAPL,12/30/21,$178.20 ,59773010,$179.47 ,$180.57 ,$178.09 , 177.44 , 176.01 , 171.79 
AAPL,12/29/21,$179.38 ,62348930,$179.33 ,$180.63 ,$178.14 , 176.24 , 175.75 , 171.11 
AAPL,12/28/21,$179.29 ,79144340,$180.16 ,$181.33 ,$178.53 , 175.06 , 175.44 , 170.36 
AAPL,12/27/21,$180.33 ,74919580,$177.09 ,$180.42 ,$177.07 , 174.06 , 174.86 , 169.60 
AAPL,12/23/21,$176.28 ,68356570,$175.85 ,$176.85 ,$175.27 , 173.91 , 173.79 , 168.78 
AAPL,12/22/21,$175.64 ,92135300,$173.04 ,$175.86 ,$172.15 , 173.63 , 172.76 , 168.01 
AAPL,12/21/21,$172.99 ,91185910,$171.56 ,$173.20 ,$169.12 , 173.64 , 171.91 , 167.09 
AAPL,12/20/21,$169.75 ,107499100,$168.28 ,$170.58 ,$167.46 , 174.57 , 171.32 , 166.17 
AAPL,12/17/21,$171.14 ,195923400,$169.93 ,$173.47 ,$169.69 , 175.25 , 171.00 , 165.35 
AAPL,12/16/21,$172.26 ,150185800,$179.28 ,$181.14 ,$170.75 , 175.82 , 170.22 , 164.47 
AAPL,12/15/21,$179.30 ,131063300,$175.11 ,$179.50 ,$172.31 , 175.66 , 169.12 , 163.45 
AAPL,12/14/21,$174.33 ,139380400,$175.25 ,$177.74 ,$172.21 , 173.67 , 167.88 , 162.14 
AAPL,12/13/21,$175.74 ,153237000,$181.12 ,$182.13 ,$175.53 , 171.88 , 166.96 , 161.16 
AAPL,12/10/21,$179.45 ,115402700,$175.21 ,$179.63 ,$174.69 , 170.17 , 165.91 , 160.11 
AAPL,12/9/21,$174.56 ,108923700,$174.91 ,$176.75 ,$173.92 , 168.07 , 164.56 , 158.94 
AAPL,12/8/21,$175.08 ,116998900,$172.13 ,$175.96 ,$170.70 , 166.75 , 163.36 , 157.95 
AAPL,12/7/21,$171.18 ,120405400,$169.08 ,$171.58 ,$168.34 , 164.63 , 161.82 , 156.97 
AAPL,12/6/21,$165.32 ,107497000,$164.29 ,$167.88 ,$164.28 , 162.58 , 160.38 , 156.09 
AAPL,12/3/21,$161.84 ,118023100,$164.02 ,$164.96 ,$159.72 , 162.09 , 159.29 , 155.41 
AAPL,12/2/21,$163.76 ,136739200,$158.74 ,$164.20 ,$157.80 , 162.03 , 158.44 , 154.90 
AAPL,12/1/21,$164.77 ,152423000,$167.48 ,$170.30 ,$164.53 , 161.64 , 157.30 , 154.44 
AAPL,11/30/21,$165.30 ,174048100,$159.99 ,$165.52 ,$159.92 , 161.04 , 156.10 , 153.77 
AAPL,11/29/21,$160.24 ,88748220,$159.37 ,$161.19 ,$158.79 , 159.98 , 155.07 , 153.11 
AAPL,11/26/21,$156.81 ,76959750,$159.57 ,$160.45 ,$156.36 , 159.01 , 154.37 , 152.63 
AAPL,11/24/21,$161.94 ,69463620,$160.75 ,$162.14 ,$159.64 , 158.18 , 153.97 , 152.29 
AAPL,11/23/21,$161.41 ,96041900,$161.12 ,$161.80 ,$159.06 , 156.48 , 153.19 , 151.77 
AAPL,11/22/21,$161.02 ,117467900,$161.68 ,$165.70 ,$161.00 , 154.85 , 152.48 , 151.26 
AAPL,11/19/21,$160.55 ,117305600,$157.65 ,$161.02 ,$156.53 , 152.97 , 151.69 , 150.75 
AAPL,11/18/21,$157.87 ,137827700,$153.71 ,$158.67 ,$153.05 , 151.16 , 150.86 , 150.17 
AAPL,11/17/21,$153.49 ,88807000,$151.00 ,$155.00 ,$150.99 , 150.15 , 150.29 , 149.62 
AAPL,11/16/21,$151.00 ,59256210,$149.94 ,$151.49 ,$149.34 , 149.72 , 150.22 , 149.22 
AAPL,11/15/21,$150.00 ,59222800,$150.37 ,$151.88 ,$149.43 , 149.76 , 150.07 , 148.80 
AAPL,11/12/21,$149.99 ,63804010,$148.43 ,$150.40 ,$147.48 , 149.90 , 150.02 , 148.45 
AAPL,11/11/21,$147.87 ,40999950,$148.96 ,$149.43 ,$147.68 , 150.11 , 149.92 , 148.15 
AAPL,11/10/21,$147.92 ,65187090,$150.02 ,$150.13 ,$147.85 , 150.42 , 149.98 , 147.94 
AAPL,11/9/21,$150.81 ,56787930,$150.20 ,$151.43 ,$150.06 , 150.57 , 150.09 , 147.75 
AAPL,11/8/21,$150.44 ,55020870,$151.41 ,$151.57 ,$150.16 , 150.42 , 149.98 , 147.38 
AAPL,11/5/21,$151.28 ,65463880,$151.89 ,$152.20 ,$150.06 , 150.73 , 149.86 , 146.99 
AAPL,11/4/21,$150.96 ,60394620,$151.58 ,$152.43 ,$150.64 , 150.38 , 149.53 , 146.48 
AAPL,11/3/21,$151.49 ,54511530,$150.39 ,$151.97 ,$149.82 , 150.14 , 149.09 , 146.14 
AAPL,11/2/21,$150.02 ,69121990,$148.66 ,$151.57 ,$148.65 , 149.74 , 148.54 , 145.72 
AAPL,11/1/21,$148.96 ,74588260,$148.99 ,$149.70 ,$147.80 , 149.55 , 147.89 , 145.42 
AAPL,10/29/21,$149.80 ,124953200,$147.22 ,$149.94 ,$146.41 , 149.62 , 147.35 , 145.13 
AAPL,10/28/21,$152.57 ,100077900,$149.82 ,$153.17 ,$149.72 , 149.54 , 146.85 , 144.94 
AAPL,10/27/21,$148.85 ,56094930,$149.36 ,$149.73 ,$148.49 , 149.00 , 146.16 , 144.71 
AAPL,10/26/21,$149.32 ,60893400,$149.33 ,$150.84 ,$149.01 , 148.67 , 145.77 , 144.62 
AAPL,10/25/21,$148.64 ,50720560,$148.68 ,$149.37 ,$147.62 , 148.03 , 145.24 , 144.48 
AAPL,10/22/21,$148.69 ,58883440,$149.69 ,$150.18 ,$148.64 , 147.33 , 144.71 , 144.26 
AAPL,10/21/21,$149.48 ,61420990,$148.81 ,$149.64 ,$147.87 , 146.22 , 144.02 , 144.02 
AAPL,10/20/21,$149.26 ,58418790,$148.70 ,$149.75 ,$148.12 , 145.08 , 143.54 , 143.88 
AAPL,10/19/21,$148.76 ,76378890,$147.01 ,$149.17 ,$146.55 , 144.16 , 142.98 , 143.86 
AAPL,10/18/21,$146.55 ,85589180,$143.45 ,$146.84 ,$143.16 , 143.33 , 142.56 , 143.87 
AAPL,10/15/21,$144.84 ,67940330,$143.77 ,$144.90 ,$143.51 , 142.86 , 142.23 , 143.94 
AAPL,10/14/21,$143.76 ,69907100,$142.11 ,$143.88 ,$141.51 , 142.45 , 142.26 , 144.13 
AAPL,10/13/21,$140.91 ,78762720,$141.24 ,$141.40 ,$139.20 , 142.08 , 142.49 , 144.35 
AAPL,10/12/21,$141.51 ,73035860,$143.23 ,$143.25 ,$141.04 , 141.82 , 142.91 , 144.90 
